date,state,percentile,variable,income
1/1/2019,Sabah,96,mean,15306
1/1/2019,Sabah,96,median,15335
1/1/2019,Sabah,96,minimum,14719
1/1/2019,Sabah,96,maximum,15728
1/1/2019,Sabah,97,mean,16532
1/1/2019,Sabah,97,median,16471
1/1/2019,Sabah,97,minimum,15729
1/1/2019,Sabah,97,maximum,17458
1/1/2019,Sabah,98,mean,18383
1/1/2019,Sabah,98,median,18443
1/1/2019,Sabah,98,minimum,17459
1/1/2019,Sabah,98,maximum,19455
1/1/2019,Sabah,99,mean,21323
1/1/2019,Sabah,99,median,21064
1/1/2019,Sabah,99,minimum,19456
1/1/2019,Sabah,99,maximum,23915
1/1/2019,Sabah,100,mean,33776
1/1/2019,Sabah,100,median,29125
1/1/2019,Sabah,100,minimum,23915
1/1/2019,Sabah,100,maximum,
1/1/2019,Sarawak,1,mean,892
2019,Sarawak,1,median,933
1/1/2019,Sarawak,1,minimum,
1/1/2019,Sarawak,1,maximum,1033
1/1/2019,Sarawak,2,mean,1095
1/1/2019,Sarawak,2,median,1098
1/1/2019,Sarawak,2,minimum,1034
1/1/2019,Sarawak,2,maximum,1146
1/1/2019,Sarawak,3,mean,1197
1/1/2019,Sarawak,3,median,1199
1/1/2019,Sarawak,3,minimum,1147
1/1/2019,Sarawak,3,maximum,1237
1/1/2019,Sarawak,4,mean,1366
1/1/2019,Sarawak,4,median,1388
1/1/2019,Sarawak,4,minimum,1238
1/1/2019,Sarawak,4,maximum,1456
1/1/2019,Sarawak,5,mean,1504
1/1/2019,Sarawak,5,median,1506
1/1/2019,Sarawak,5,minimum,1457
1/1/2019,Sarawak,5,maximum,1546
1/1/2019,Sarawak,6,mean,1593
1/1/2019,Sarawak,6,median,1593
1/1/2019,Sarawak,6,minimum,1547
1/1/2019,Sarawak,6,maximum,1638
1/1/2019,Sarawak,7,mean,1678
1/1/2019,Sarawak,7,median,1679
1/1/2019,Sarawak,7,minimum,1639
1/1/2019,Sarawak,7,maximum,1721
1/1/2019,Sarawak,8,mean,1762
1/1/2019,Sarawak,8,median,1764
1/1/2019,Sarawak,8,minimum,1722
1/1/2019,Sarawak,8,maximum,1797
1/1/2019,Sarawak,9,mean,1836
1/1/2019,Sarawak,9,median,1837
1/1/2019,Sarawak,9,minimum,1798
1/1/2019,Sarawak,9,maximum,1869
1/1/2019,Sarawak,10,mean,1911
1/1/2019,Sarawak,10,median,1908
1/1/2019,Sarawak,10,minimum,1870
1/1/2019,Sarawak,10,maximum,1950
1/1/2019,Sarawak,11,mean,1984
1/1/2019,Sarawak,11,median,1985
1/1/2019,Sarawak,11,minimum,1951
1/1/2019,Sarawak,11,maximum,2019
1/1/2019,Sarawak,12,mean,2055
1/1/2019,Sarawak,12,median,2056
1/1/2019,Sarawak,12,minimum,2020
1/1/2019,Sarawak,12,maximum,2087
1/1/2019,Sarawak,13,mean,2116
1/1/2019,Sarawak,13,median,2116
1/1/2019,Sarawak,13,minimum,2088
1/1/2019,Sarawak,13,maximum,2144
1/1/2019,Sarawak,14,mean,2175
1/1/2019,Sarawak,14,median,2173
1/1/2019,Sarawak,14,minimum,2145
1/1/2019,Sarawak,14,maximum,2202
1/1/2019,Sarawak,15,mean,2230
1/1/2019,Sarawak,15,median,2231
1/1/2019,Sarawak,15,minimum,2203
1/1/2019,Sarawak,15,maximum,2260
1/1/2019,Sarawak,16,mean,2294
1/1/2019,Sarawak,16,median,2292
1/1/2019,Sarawak,16,minimum,2261
1/1/2019,Sarawak,16,maximum,2329
1/1/2019,Sarawak,17,mean,2367
1/1/2019,Sarawak,17,median,2367
1/1/2019,Sarawak,17,minimum,2330
1/1/2019,Sarawak,17,maximum,2399
1/1/2019,Sarawak,18,mean,2428
1/1/2019,Sarawak,18,median,2429
1/1/2019,Sarawak,18,minimum,2400
1/1/2019,Sarawak,18,maximum,2457
1/1/2019,Sarawak,19,mean,2486
1/1/2019,Sarawak,19,median,2487
1/1/2019,Sarawak,19,minimum,2458
1/1/2019,Sarawak,19,maximum,2508
1/1/2019,Sarawak,20,mean,2525
1/1/2019,Sarawak,20,median,2525
1/1/2019,Sarawak,20,minimum,2509
1/1/2019,Sarawak,20,maximum,2540
1/1/2019,Sarawak,21,mean,2557
1/1/2019,Sarawak,21,median,2556
1/1/2019,Sarawak,21,minimum,2541
1/1/2019,Sarawak,21,maximum,2572
1/1/2019,Sarawak,22,mean,2591
1/1/2019,Sarawak,22,median,2590
1/1/2019,Sarawak,22,minimum,2573
1/1/2019,Sarawak,22,maximum,2610
1/1/2019,Sarawak,23,mean,2632
1/1/2019,Sarawak,23,median,2631
1/1/2019,Sarawak,23,minimum,2611
1/1/2019,Sarawak,23,maximum,2657
1/1/2019,Sarawak,24,mean,2677
1/1/2019,Sarawak,24,median,2677
1/1/2019,Sarawak,24,minimum,2658
1/1/2019,Sarawak,24,maximum,2695
1/1/2019,Sarawak,25,mean,2717
1/1/2019,Sarawak,25,median,2717
1/1/2019,Sarawak,25,minimum,2696
1/1/2019,Sarawak,25,maximum,2742
1/1/2019,Sarawak,26,mean,2772
1/1/2019,Sarawak,26,median,2770
1/1/2019,Sarawak,26,minimum,2743
1/1/2019,Sarawak,26,maximum,2807
1/1/2019,Sarawak,27,mean,2832
1/1/2019,Sarawak,27,median,2830
1/1/2019,Sarawak,27,minimum,2808
1/1/2019,Sarawak,27,maximum,2858
1/1/2019,Sarawak,28,mean,2883
1/1/2019,Sarawak,28,median,2882
1/1/2019,Sarawak,28,minimum,2859
1/1/2019,Sarawak,28,maximum,2908
1/1/2019,Sarawak,29,mean,2938
1/1/2019,Sarawak,29,median,2939
1/1/2019,Sarawak,29,minimum,2909
1/1/2019,Sarawak,29,maximum,2968
1/1/2019,Sarawak,30,mean,2999
1/1/2019,Sarawak,30,median,2998
1/1/2019,Sarawak,30,minimum,2969
1/1/2019,Sarawak,30,maximum,3032
1/1/2019,Sarawak,31,mean,3062
1/1/2019,Sarawak,31,median,3061
1/1/2019,Sarawak,31,minimum,3033
1/1/2019,Sarawak,31,maximum,3092
1/1/2019,Sarawak,32,mean,3131
1/1/2019,Sarawak,32,median,3131
1/1/2019,Sarawak,32,minimum,3093
1/1/2019,Sarawak,32,maximum,3159
1/1/2019,Sarawak,33,mean,3191
1/1/2019,Sarawak,33,median,3191
1/1/2019,Sarawak,33,minimum,3160
1/1/2019,Sarawak,33,maximum,3222
1/1/2019,Sarawak,34,mean,3256
1/1/2019,Sarawak,34,median,3256
1/1/2019,Sarawak,34,minimum,3223
1/1/2019,Sarawak,34,maximum,3288
1/1/2019,Sarawak,35,mean,3319
1/1/2019,Sarawak,35,median,3315
1/1/2019,Sarawak,35,minimum,3289
1/1/2019,Sarawak,35,maximum,3357
1/1/2019,Sarawak,36,mean,3388
1/1/2019,Sarawak,36,median,3387
1/1/2019,Sarawak,36,minimum,3358
1/1/2019,Sarawak,36,maximum,3418
1/1/2019,Sarawak,37,mean,3457
1/1/2019,Sarawak,37,median,3459
1/1/2019,Sarawak,37,minimum,3419
1/1/2019,Sarawak,37,maximum,3492
1/1/2019,Sarawak,38,mean,3529
1/1/2019,Sarawak,38,median,3529
1/1/2019,Sarawak,38,minimum,3493
1/1/2019,Sarawak,38,maximum,3564
1/1/2019,Sarawak,39,mean,3608
1/1/2019,Sarawak,39,median,3608
1/1/2019,Sarawak,39,minimum,3565
1/1/2019,Sarawak,39,maximum,3650
1/1/2019,Sarawak,40,mean,3689
1/1/2019,Sarawak,40,median,3689
1/1/2019,Sarawak,40,minimum,3651
1/1/2019,Sarawak,40,maximum,3719
1/1/2019,Sarawak,41,mean,3759
1/1/2019,Sarawak,41,median,3759
1/1/2019,Sarawak,41,minimum,3720
1/1/2019,Sarawak,41,maximum,3799
1/1/2019,Sarawak,42,mean,3839
1/1/2019,Sarawak,42,median,3840
1/1/2019,Sarawak,42,minimum,3800
1/1/2019,Sarawak,42,maximum,3876
1/1/2019,Sarawak,43,mean,3914
1/1/2019,Sarawak,43,median,3912
1/1/2019,Sarawak,43,minimum,3877
1/1/2019,Sarawak,43,maximum,3959
1/1/2019,Sarawak,44,mean,3994
1/1/2019,Sarawak,44,median,3994
1/1/2019,Sarawak,44,minimum,3960
1/1/2019,Sarawak,44,maximum,4028
1/1/2019,Sarawak,45,mean,4068
1/1/2019,Sarawak,45,median,4065
1/1/2019,Sarawak,45,minimum,4029
1/1/2019,Sarawak,45,maximum,4111
1/1/2019,Sarawak,46,mean,4158
1/1/2019,Sarawak,46,median,4158
1/1/2019,Sarawak,46,minimum,4112
1/1/2019,Sarawak,46,maximum,4200
1/1/2019,Sarawak,47,mean,4240
1/1/2019,Sarawak,47,median,4240
1/1/2019,Sarawak,47,minimum,4201
1/1/2019,Sarawak,47,maximum,4279
1/1/2019,Sarawak,48,mean,4317
1/1/2019,Sarawak,48,median,4315
1/1/2019,Sarawak,48,minimum,4280
1/1/2019,Sarawak,48,maximum,4360
1/1/2019,Sarawak,49,mean,4411
1/1/2019,Sarawak,49,median,4416
1/1/2019,Sarawak,49,minimum,4361
1/1/2019,Sarawak,49,maximum,4453
1/1/2019,Sarawak,50,mean,4501
1/1/2019,Sarawak,50,median,4498
1/1/2019,Sarawak,50,minimum,4454
1/1/2019,Sarawak,50,maximum,4544
1/1/2019,Sarawak,51,mean,4588
1/1/2019,Sarawak,51,median,4588
1/1/2019,Sarawak,51,minimum,4545
1/1/2019,Sarawak,51,maximum,4632
1/1/2019,Sarawak,52,mean,4678
1/1/2019,Sarawak,52,median,4677
1/1/2019,Sarawak,52,minimum,4633
1/1/2019,Sarawak,52,maximum,4721
1/1/2019,Sarawak,53,mean,4759
1/1/2019,Sarawak,53,median,4754
1/1/2019,Sarawak,53,minimum,4722
1/1/2019,Sarawak,53,maximum,4808
1/1/2019,Sarawak,54,mean,4845
1/1/2019,Sarawak,54,median,4843
1/1/2019,Sarawak,54,minimum,4809
1/1/2019,Sarawak,54,maximum,4883
1/1/2019,Sarawak,55,mean,4929
1/1/2019,Sarawak,55,median,4925
1/1/2019,Sarawak,55,minimum,4884
1/1/2019,Sarawak,55,maximum,4978
1/1/2019,Sarawak,56,mean,5025
1/1/2019,Sarawak,56,median,5023
1/1/2019,Sarawak,56,minimum,4979
1/1/2019,Sarawak,56,maximum,5077
1/1/2019,Sarawak,57,mean,5132
1/1/2019,Sarawak,57,median,5132
1/1/2019,Sarawak,57,minimum,5078
1/1/2019,Sarawak,57,maximum,5178
1/1/2019,Sarawak,58,mean,5222
1/1/2019,Sarawak,58,median,5223
1/1/2019,Sarawak,58,minimum,5179
1/1/2019,Sarawak,58,maximum,5267
1/1/2019,Sarawak,59,mean,5316
1/1/2019,Sarawak,59,median,5312
1/1/2019,Sarawak,59,minimum,5268
1/1/2019,Sarawak,59,maximum,5365
1/1/2019,Sarawak,60,mean,5423
1/1/2019,Sarawak,60,median,5422
1/1/2019,Sarawak,60,minimum,5366
1/1/2019,Sarawak,60,maximum,5477
1/1/2019,Sarawak,61,mean,5526
1/1/2019,Sarawak,61,median,5528
1/1/2019,Sarawak,61,minimum,5478
1/1/2019,Sarawak,61,maximum,5577
1/1/2019,Sarawak,62,mean,5637
1/1/2019,Sarawak,62,median,5633
1/1/2019,Sarawak,62,minimum,5578
1/1/2019,Sarawak,62,maximum,5704
1/1/2019,Sarawak,63,mean,5774
1/1/2019,Sarawak,63,median,5774
1/1/2019,Sarawak,63,minimum,5705
1/1/2019,Sarawak,63,maximum,5839
1/1/2019,Sarawak,64,mean,5899
1/1/2019,Sarawak,64,median,5893
1/1/2019,Sarawak,64,minimum,5840
1/1/2019,Sarawak,64,maximum,5964
1/1/2019,Sarawak,65,mean,6023
1/1/2019,Sarawak,65,median,6021
1/1/2019,Sarawak,65,minimum,5965
1/1/2019,Sarawak,65,maximum,6085
1/1/2019,Sarawak,66,mean,6159
1/1/2019,Sarawak,66,median,6164
1/1/2019,Sarawak,66,minimum,6086
1/1/2019,Sarawak,66,maximum,6231
1/1/2019,Sarawak,67,mean,6301
1/1/2019,Sarawak,67,median,6301
1/1/2019,Sarawak,67,minimum,6232
1/1/2019,Sarawak,67,maximum,6363
1/1/2019,Sarawak,68,mean,6423
1/1/2019,Sarawak,68,median,6428
1/1/2019,Sarawak,68,minimum,6364
1/1/2019,Sarawak,68,maximum,6481
1/1/2019,Sarawak,69,mean,6550
1/1/2019,Sarawak,69,median,6553
1/1/2019,Sarawak,69,minimum,6482
1/1/2019,Sarawak,69,maximum,6607
1/1/2019,Sarawak,70,mean,6690
1/1/2019,Sarawak,70,median,6691
1/1/2019,Sarawak,70,minimum,6608
1/1/2019,Sarawak,70,maximum,6776
1/1/2019,Sarawak,71,mean,6843
1/1/2019,Sarawak,71,median,6840
1/1/2019,Sarawak,71,minimum,6777
1/1/2019,Sarawak,71,maximum,6911
1/1/2019,Sarawak,72,mean,6982
1/1/2019,Sarawak,72,median,6983
1/1/2019,Sarawak,72,minimum,6912
1/1/2019,Sarawak,72,maximum,7063
1/1/2019,Sarawak,73,mean,7140
1/1/2019,Sarawak,73,median,7149
1/1/2019,Sarawak,73,minimum,7064
1/1/2019,Sarawak,73,maximum,7213
1/1/2019,Sarawak,74,mean,7292
1/1/2019,Sarawak,74,median,7293
1/1/2019,Sarawak,74,minimum,7214
1/1/2019,Sarawak,74,maximum,7376
1/1/2019,Sarawak,75,mean,7475
1/1/2019,Sarawak,75,median,7473
1/1/2019,Sarawak,75,minimum,7377
1/1/2019,Sarawak,75,maximum,7580
1/1/2019,Sarawak,76,mean,7687
1/1/2019,Sarawak,76,median,7691
1/1/2019,Sarawak,76,minimum,7581
1/1/2019,Sarawak,76,maximum,7773
1/1/2019,Sarawak,77,mean,7897
1/1/2019,Sarawak,77,median,7905
1/1/2019,Sarawak,77,minimum,7774
1/1/2019,Sarawak,77,maximum,8003
1/1/2019,Sarawak,78,mean,8088
1/1/2019,Sarawak,78,median,8087
1/1/2019,Sarawak,78,minimum,8004
1/1/2019,Sarawak,78,maximum,8178
1/1/2019,Sarawak,79,mean,8277
1/1/2019,Sarawak,79,median,8275
1/1/2019,Sarawak,79,minimum,8179
1/1/2019,Sarawak,79,maximum,8382
1/1/2019,Sarawak,80,mean,8512
1/1/2019,Sarawak,80,median,8512
1/1/2019,Sarawak,80,minimum,8383
1/1/2019,Sarawak,80,maximum,8649
1/1/2019,Sarawak,81,mean,8776
1/1/2019,Sarawak,81,median,8775
1/1/2019,Sarawak,81,minimum,8650
1/1/2019,Sarawak,81,maximum,8898
1/1/2019,Sarawak,82,mean,9019
1/1/2019,Sarawak,82,median,9024
1/1/2019,Sarawak,82,minimum,8899
1/1/2019,Sarawak,82,maximum,9118
1/1/2019,Sarawak,83,mean,9243
1/1/2019,Sarawak,83,median,9244
1/1/2019,Sarawak,83,minimum,9119
1/1/2019,Sarawak,83,maximum,9419
1/1/2019,Sarawak,84,mean,9543
1/1/2019,Sarawak,84,median,9528
1/1/2019,Sarawak,84,minimum,9420
1/1/2019,Sarawak,84,maximum,9699
1/1/2019,Sarawak,85,mean,9840
1/1/2019,Sarawak,85,median,9841
1/1/2019,Sarawak,85,minimum,9700
1/1/2019,Sarawak,85,maximum,10015
1/1/2019,Sarawak,86,mean,10183
1/1/2019,Sarawak,86,median,10181
1/1/2019,Sarawak,86,minimum,10016
1/1/2019,Sarawak,86,maximum,10372
1/1/2019,Sarawak,87,mean,10551
1/1/2019,Sarawak,87,median,10548
1/1/2019,Sarawak,87,minimum,10373
1/1/2019,Sarawak,87,maximum,10716
1/1/2019,Sarawak,88,mean,10888
1/1/2019,Sarawak,88,median,10881
1/1/2019,Sarawak,88,minimum,10717
1/1/2019,Sarawak,88,maximum,11056
1/1/2019,Sarawak,89,mean,11237
1/1/2019,Sarawak,89,median,11229
1/1/2019,Sarawak,89,minimum,11057
1/1/2019,Sarawak,89,maximum,11435
1/1/2019,Sarawak,90,mean,11668
1/1/2019,Sarawak,90,median,11664
1/1/2019,Sarawak,90,minimum,11436
1/1/2019,Sarawak,90,maximum,11858
1/1/2019,Sarawak,91,mean,12071
1/1/2019,Sarawak,91,median,12046
1/1/2019,Sarawak,91,minimum,11859
1/1/2019,Sarawak,91,maximum,12336
1/1/2019,Sarawak,92,mean,12628
1/1/2019,Sarawak,92,median,12640
1/1/2019,Sarawak,92,minimum,12337
1/1/2019,Sarawak,92,maximum,12936
1/1/2019,Sarawak,93,mean,13201
1/1/2019,Sarawak,93,median,13160
1/1/2019,Sarawak,93,minimum,12937
1/1/2019,Sarawak,93,maximum,13565
1/1/2019,Sarawak,94,mean,13896
1/1/2019,Sarawak,94,median,13890
1/1/2019,Sarawak,94,minimum,13566
1/1/2019,Sarawak,94,maximum,14232
1/1/2019,Sarawak,95,mean,14644
1/1/2019,Sarawak,95,median,14654
1/1/2019,Sarawak,95,minimum,14233
1/1/2019,Sarawak,95,maximum,15039
1/1/2019,Sarawak,96,mean,15490
1/1/2019,Sarawak,96,median,15471
1/1/2019,Sarawak,96,minimum,15040
1/1/2019,Sarawak,96,maximum,16011
1/1/2019,Sarawak,97,mean,16565
1/1/2019,Sarawak,97,median,16566
1/1/2019,Sarawak,97,minimum,16012
1/1/2019,Sarawak,97,maximum,17250
1/1/2019,Sarawak,98,mean,18210
1/1/2019,Sarawak,98,median,18127
1/1/2019,Sarawak,98,minimum,17251
1/1/2019,Sarawak,98,maximum,19679
1/1/2019,Sarawak,99,mean,21076
1/1/2019,Sarawak,99,median,20724
1/1/2019,Sarawak,99,minimum,19680
1/1/2019,Sarawak,99,maximum,23394
1/1/2019,Sarawak,100,mean,30282
1/1/2019,Sarawak,100,median,27607
1/1/2019,Sarawak,100,minimum,23394
1/1/2019,Sarawak,100,maximum,
1/1/2019,Selangor,1,mean,1460
2019,Selangor,1,median,1598
1/1/2019,Selangor,1,minimum,
1/1/2019,Selangor,1,maximum,1832
1/1/2019,Selangor,2,mean,2006
1/1/2019,Selangor,2,median,2017
1/1/2019,Selangor,2,minimum,1832
1/1/2019,Selangor,2,maximum,2161
1/1/2019,Selangor,3,mean,2326
1/1/2019,Selangor,3,median,2346
1/1/2019,Selangor,3,minimum,2162
1/1/2019,Selangor,3,maximum,2469
1/1/2019,Selangor,4,mean,2544
1/1/2019,Selangor,4,median,2545
1/1/2019,Selangor,4,minimum,2470
1/1/2019,Selangor,4,maximum,2610
1/1/2019,Selangor,5,mean,2673
1/1/2019,Selangor,5,median,2665
1/1/2019,Selangor,5,minimum,2611
1/1/2019,Selangor,5,maximum,2757
1/1/2019,Selangor,6,mean,2845
1/1/2019,Selangor,6,median,2842
1/1/2019,Selangor,6,minimum,2758
1/1/2019,Selangor,6,maximum,2945
1/1/2019,Selangor,7,mean,3021
1/1/2019,Selangor,7,median,3020
1/1/2019,Selangor,7,minimum,2946
1/1/2019,Selangor,7,maximum,3098
1/1/2019,Selangor,8,mean,3167
1/1/2019,Selangor,8,median,3165
1/1/2019,Selangor,8,minimum,3099
1/1/2019,Selangor,8,maximum,3242
1/1/2019,Selangor,9,mean,3310
1/1/2019,Selangor,9,median,3300
1/1/2019,Selangor,9,minimum,3243
1/1/2019,Selangor,9,maximum,3372
1/1/2019,Selangor,10,mean,3422
1/1/2019,Selangor,10,median,3423
1/1/2019,Selangor,10,minimum,3373
1/1/2019,Selangor,10,maximum,3479
1/1/2019,Selangor,11,mean,3540
1/1/2019,Selangor,11,median,3542
1/1/2019,Selangor,11,minimum,3480
1/1/2019,Selangor,11,maximum,3599
1/1/2019,Selangor,12,mean,3654
1/1/2019,Selangor,12,median,3654
1/1/2019,Selangor,12,minimum,3600
1/1/2019,Selangor,12,maximum,3710
1/1/2019,Selangor,13,mean,3774
1/1/2019,Selangor,13,median,3778
1/1/2019,Selangor,13,minimum,3711
1/1/2019,Selangor,13,maximum,3834
1/1/2019,Selangor,14,mean,3903
1/1/2019,Selangor,14,median,3905
1/1/2019,Selangor,14,minimum,3835
1/1/2019,Selangor,14,maximum,3962
1/1/2019,Selangor,15,mean,4018
1/1/2019,Selangor,15,median,4020
1/1/2019,Selangor,15,minimum,3963
1/1/2019,Selangor,15,maximum,4071
1/1/2019,Selangor,16,mean,4122
1/1/2019,Selangor,16,median,4125
1/1/2019,Selangor,16,minimum,4072
1/1/2019,Selangor,16,maximum,4168
1/1/2019,Selangor,17,mean,4240
1/1/2019,Selangor,17,median,4244
1/1/2019,Selangor,17,minimum,4169
1/1/2019,Selangor,17,maximum,4299
1/1/2019,Selangor,18,mean,4350
1/1/2019,Selangor,18,median,4342
1/1/2019,Selangor,18,minimum,4300
1/1/2019,Selangor,18,maximum,4399
1/1/2019,Selangor,19,mean,4464
1/1/2019,Selangor,19,median,4466
1/1/2019,Selangor,19,minimum,4400
1/1/2019,Selangor,19,maximum,4527
1/1/2019,Selangor,20,mean,4601
1/1/2019,Selangor,20,median,4605
1/1/2019,Selangor,20,minimum,4528
1/1/2019,Selangor,20,maximum,4657
1/1/2019,Selangor,21,mean,4714
1/1/2019,Selangor,21,median,4712
1/1/2019,Selangor,21,minimum,4658
1/1/2019,Selangor,21,maximum,4771
1/1/2019,Selangor,22,mean,4831
1/1/2019,Selangor,22,median,4826
1/1/2019,Selangor,22,minimum,4772
1/1/2019,Selangor,22,maximum,4892
1/1/2019,Selangor,23,mean,4961
1/1/2019,Selangor,23,median,4965
1/1/2019,Selangor,23,minimum,4893
1/1/2019,Selangor,23,maximum,5023
1/1/2019,Selangor,24,mean,5085
1/1/2019,Selangor,24,median,5086
1/1/2019,Selangor,24,minimum,5024
1/1/2019,Selangor,24,maximum,5151
1/1/2019,Selangor,25,mean,5201
1/1/2019,Selangor,25,median,5199
1/1/2019,Selangor,25,minimum,5152
1/1/2019,Selangor,25,maximum,5253
1/1/2019,Selangor,26,mean,5311
1/1/2019,Selangor,26,median,5315
1/1/2019,Selangor,26,minimum,5254
1/1/2019,Selangor,26,maximum,5358
1/1/2019,Selangor,27,mean,5419
1/1/2019,Selangor,27,median,5414
1/1/2019,Selangor,27,minimum,5359
1/1/2019,Selangor,27,maximum,5484
1/1/2019,Selangor,28,mean,5555
1/1/2019,Selangor,28,median,5554
1/1/2019,Selangor,28,minimum,5485
1/1/2019,Selangor,28,maximum,5615
1/1/2019,Selangor,29,mean,5673
1/1/2019,Selangor,29,median,5676
1/1/2019,Selangor,29,minimum,5616
1/1/2019,Selangor,29,maximum,5729
1/1/2019,Selangor,30,mean,5780
1/1/2019,Selangor,30,median,5778
1/1/2019,Selangor,30,minimum,5730
1/1/2019,Selangor,30,maximum,5837
1/1/2019,Selangor,31,mean,5881
1/1/2019,Selangor,31,median,5878
1/1/2019,Selangor,31,minimum,5838
1/1/2019,Selangor,31,maximum,5928
1/1/2019,Selangor,32,mean,5998
1/1/2019,Selangor,32,median,6003
1/1/2019,Selangor,32,minimum,5929
1/1/2019,Selangor,32,maximum,6053
1/1/2019,Selangor,33,mean,6120
1/1/2019,Selangor,33,median,6121
1/1/2019,Selangor,33,minimum,6054
1/1/2019,Selangor,33,maximum,6194
1/1/2019,Selangor,34,mean,6257
1/1/2019,Selangor,34,median,6258
1/1/2019,Selangor,34,minimum,6195
1/1/2019,Selangor,34,maximum,6311
1/1/2019,Selangor,35,mean,6366
1/1/2019,Selangor,35,median,6368
1/1/2019,Selangor,35,minimum,6312
1/1/2019,Selangor,35,maximum,6423
1/1/2019,Selangor,36,mean,6483
1/1/2019,Selangor,36,median,6491
1/1/2019,Selangor,36,minimum,6424
1/1/2019,Selangor,36,maximum,6548
1/1/2019,Selangor,37,mean,6597
1/1/2019,Selangor,37,median,6597
1/1/2019,Selangor,37,minimum,6549
1/1/2019,Selangor,37,maximum,6644
1/1/2019,Selangor,38,mean,6708
1/1/2019,Selangor,38,median,6712
1/1/2019,Selangor,38,minimum,6645
1/1/2019,Selangor,38,maximum,6771
1/1/2019,Selangor,39,mean,6825
1/1/2019,Selangor,39,median,6821
1/1/2019,Selangor,39,minimum,6772
1/1/2019,Selangor,39,maximum,6880
1/1/2019,Selangor,40,mean,6919
1/1/2019,Selangor,40,median,6917
1/1/2019,Selangor,40,minimum,6881
1/1/2019,Selangor,40,maximum,6959
1/1/2019,Selangor,41,mean,7008
1/1/2019,Selangor,41,median,7008
1/1/2019,Selangor,41,minimum,6960
1/1/2019,Selangor,41,maximum,7055
1/1/2019,Selangor,42,mean,7108
1/1/2019,Selangor,42,median,7107
1/1/2019,Selangor,42,minimum,7056
1/1/2019,Selangor,42,maximum,7167
1/1/2019,Selangor,43,mean,7214
1/1/2019,Selangor,43,median,7217
1/1/2019,Selangor,43,minimum,7168
1/1/2019,Selangor,43,maximum,7262
1/1/2019,Selangor,44,mean,7334
1/1/2019,Selangor,44,median,7333
1/1/2019,Selangor,44,minimum,7263
1/1/2019,Selangor,44,maximum,7398
1/1/2019,Selangor,45,mean,7459
1/1/2019,Selangor,45,median,7460
1/1/2019,Selangor,45,minimum,7399
1/1/2019,Selangor,45,maximum,7509
1/1/2019,Selangor,46,mean,7581
1/1/2019,Selangor,46,median,7583
1/1/2019,Selangor,46,minimum,7510
1/1/2019,Selangor,46,maximum,7643
1/1/2019,Selangor,47,mean,7725
1/1/2019,Selangor,47,median,7731
1/1/2019,Selangor,47,minimum,7644
1/1/2019,Selangor,47,maximum,7809
1/1/2019,Selangor,48,mean,7874
1/1/2019,Selangor,48,median,7879
1/1/2019,Selangor,48,minimum,7810
1/1/2019,Selangor,48,maximum,7939
1/1/2019,Selangor,49,mean,8013
1/1/2019,Selangor,49,median,8016
1/1/2019,Selangor,49,minimum,7940
1/1/2019,Selangor,49,maximum,8076
1/1/2019,Selangor,50,mean,8142
1/1/2019,Selangor,50,median,8141
1/1/2019,Selangor,50,minimum,8077
1/1/2019,Selangor,50,maximum,8210
1/1/2019,Selangor,51,mean,8268
1/1/2019,Selangor,51,median,8263
1/1/2019,Selangor,51,minimum,8211
1/1/2019,Selangor,51,maximum,8343
1/1/2019,Selangor,52,mean,8422
1/1/2019,Selangor,52,median,8423
1/1/2019,Selangor,52,minimum,8344
1/1/2019,Selangor,52,maximum,8500
1/1/2019,Selangor,53,mean,8569
1/1/2019,Selangor,53,median,8571
1/1/2019,Selangor,53,minimum,8501
1/1/2019,Selangor,53,maximum,8627
1/1/2019,Selangor,54,mean,8706
1/1/2019,Selangor,54,median,8712
1/1/2019,Selangor,54,minimum,8628
1/1/2019,Selangor,54,maximum,8780
1/1/2019,Selangor,55,mean,8843
1/1/2019,Selangor,55,median,8839
1/1/2019,Selangor,55,minimum,8781
1/1/2019,Selangor,55,maximum,8914
1/1/2019,Selangor,56,mean,8990
1/1/2019,Selangor,56,median,8986
1/1/2019,Selangor,56,minimum,8915
1/1/2019,Selangor,56,maximum,9080
1/1/2019,Selangor,57,mean,9153
1/1/2019,Selangor,57,median,9153
1/1/2019,Selangor,57,minimum,9081
1/1/2019,Selangor,57,maximum,9232
1/1/2019,Selangor,58,mean,9301
1/1/2019,Selangor,58,median,9300
1/1/2019,Selangor,58,minimum,9233
1/1/2019,Selangor,58,maximum,9387
1/1/2019,Selangor,59,mean,9482
1/1/2019,Selangor,59,median,9485
1/1/2019,Selangor,59,minimum,9388
1/1/2019,Selangor,59,maximum,9563
1/1/2019,Selangor,60,mean,9650
1/1/2019,Selangor,60,median,9654
1/1/2019,Selangor,60,minimum,9564
1/1/2019,Selangor,60,maximum,9740
1/1/2019,Selangor,61,mean,9823
1/1/2019,Selangor,61,median,9819
1/1/2019,Selangor,61,minimum,9741
1/1/2019,Selangor,61,maximum,9905
1/1/2019,Selangor,62,mean,9984
1/1/2019,Selangor,62,median,9989
1/1/2019,Selangor,62,minimum,9906
1/1/2019,Selangor,62,maximum,10052
1/1/2019,Selangor,63,mean,10143
1/1/2019,Selangor,63,median,10149
1/1/2019,Selangor,63,minimum,10053
